origine+AF8-id,destinazione+AF8-id,origine+AF8-capoluogo,destinazione+AF8-capoluogo,distanza+AF8-km+AF8-linea+AF8-aria
50,36,Lodi,Foggia,648.8
50,47,Lodi,Lecce,895.8
50,91,Lodi,Taranto,828.9
50,75,Lodi,Potenza,729.2
50,55,Lodi,Matera,774.1
50,25,Lodi,Catanzaro,920.1
50,28,Lodi,Cosenza,868.2
50,30,Lodi,Crotone,934.1
50,79,Lodi,Reggio Calabria,948.4
50,105,Lodi,Vibo Valentia,916.6
50,65,Lodi,Palermo,861.4
50,1,Lodi,Agrigento,951.9
50,20,Lodi,Caltanissetta,948.6
50,24,Lodi,Catania,983.8
50,32,Lodi,Enna,948.1
50,56,Lodi,Messina,936.4
50,77,Lodi,Ragusa,1029.1
50,89,Lodi,Siracusa,1034.9
50,95,Lodi,Trapani,848.9
50,19,Lodi,Cagliari,677.4
50,62,Lodi,Nuoro,555
50,63,Lodi,Oristano,605.5
50,86,Lodi,Sassari,515.5
50,22,Lodi,Carbonia,687.8
53,59,Mantova,Monza,127.7
53,67,Mantova,Pavia,128.1
53,90,Mantova,Sondrio,133.2
53,100,Mantova,Varese,170.1
53,16,Mantova,Bolzano,155.5
53,96,Mantova,Trento,105.3
53,101,Mantova,Venezia,123.3
53,11,Mantova,Belluno,155.6
53,64,Mantova,Padova,89.4
53,84,Mantova,Rovigo,79
53,97,Mantova,Treviso,126.7
53,104,Mantova,Verona,35
53,106,Mantova,Vicenza,72.5
53,98,Mantova,Trieste,239.4
53,40,Mantova,Gorizia,237.1
53,74,Mantova,Pordenone,170.6
53,99,Mantova,Udine,215.5
53,39,Mantova,Genova,167.9
53,42,Mantova,Imperia,259.6
53,45,Mantova,La Spezia,140
53,87,Mantova,Savona,205.6
53,15,Mantova,Bologna,85.4
53,34,Mantova,Ferrara,74.1
53,37,Mantova,Forli,143.3
53,58,Mantova,Modena,57.6
53,66,Mantova,Parma,53.7
53,71,Mantova,Piacenza,86.9
53,78,Mantova,Ravenna,138.4
53,80,Mantova,Reggio Emilia,52.5
53,82,Mantova,Rimini,185.6
53,35,Mantova,Firenze,158.5
53,5,Mantova,Arezzo,207.2
53,41,Mantova,Grosseto,267.3
53,49,Mantova,Livorno,182.8
53,51,Mantova,Lucca,147.8
53,54,Mantova,Massa,134.9
53,72,Mantova,Pisa,162.4
53,73,Mantova,Pistoia,136.6
53,76,Mantova,Prato,144.3
53,88,Mantova,Siena,208.8
53,68,Mantova,Perugia,260.8
53,93,Mantova,Terni,324.2
53,3,Mantova,Ancona,276.2
53,6,Mantova,Ascoli Piceno,339.3
53,33,Mantova,Fermo,322.1
53,52,Mantova,Macerata,296
53,69,Mantova,Pesaro,217.9
53,83,Mantova,Roma,387
53,38,Mantova,Frosinone,442.3
53,46,Mantova,Latina,444.3
53,81,Mantova,Rieti,348
53,107,Mantova,Viterbo,322
53,44,Mantova,L'Aquila,375.8
53,26,Mantova,Chieti,413.2
53,70,Mantova,Pescara,406.5
53,92,Mantova,Teramo,362.2
53,21,Mantova,Campobasso,507.7
53,43,Mantova,Isernia,483.7
53,60,Mantova,Napoli,555.8
53,8,Mantova,Avellino,572.7
53,12,Mantova,Benevento,552.4
53,23,Mantova,Caserta,537.3
53,85,Mantova,Salerno,593.4
53,9,Mantova,Bari,666.8
53,10,Mantova,Barletta,615.3
53,18,Mantova,Brindisi,769.1
53,36,Mantova,Foggia,562.5
53,47,Mantova,Lecce,804.9
53,91,Mantova,Taranto,740.8
53,75,Mantova,Potenza,647
53,55,Mantova,Matera,687.7
53,25,Mantova,Catanzaro,843.1
53,28,Mantova,Cosenza,791.1
53,30,Mantova,Crotone,853.5
53,79,Mantova,Reggio Calabria,880.8
53,105,Mantova,Vibo Valentia,843.5
53,65,Mantova,Palermo,811.4
53,1,Mantova,Agrigento,902.8
53,20,Mantova,Caltanissetta,894.9
53,24,Mantova,Catania,922.5
53,32,Mantova,Enna,892.5
53,56,Mantova,Messina,869
53,77,Mantova,Ragusa,972.4
53,89,Mantova,Siracusa,973.9
53,95,Mantova,Trapani,806.9
53,19,Mantova,Cagliari,673.8
53,62,Mantova,Nuoro,550.8
53,63,Mantova,Oristano,611
53,86,Mantova,Sassari,525.1
53,22,Mantova,Carbonia,691.7
59,67,Monza,Pavia,45.4
59,90,Monza,Sondrio,80.2
59,100,Monza,Varese,43.7
59,16,Monza,Bolzano,190
59,96,Monza,Trento,153.2
59,101,Monza,Venezia,237.5
59,11,Monza,Belluno,236.1
59,64,Monza,Padova,203.8
59,84,Monza,Rovigo,204.8
59,97,Monza,Treviso,231
59,104,Monza,Verona,134.8
59,106,Monza,Vicenza,176.1
59,98,Monza,Trieste,350.2
59,40,Monza,Gorizia,339.5
59,74,Monza,Pordenone,265.9
59,99,Monza,Udine,311.5
59,39,Monza,Genova,133.6
59,42,Monza,Imperia,212.2
59,45,Monza,La Spezia,170.4
59,87,Monza,Savona,155.1
59,15,Monza,Bologna,202.7
59,34,Monza,Ferrara,201.6
59,37,Monza,Forli,265.3
59,58,Monza,Modena,166.3
59,66,Monza,Parma,120
59,71,Monza,Piacenza,67.6
59,78,Monza,Ravenna,264.3
59,80,Monza,Reggio Emilia,145
59,82,Monza,Rimini,309.8
59,35,Monza,Firenze,255.5
59,5,Monza,Arezzo,313.5
59,41,Monza,Grosseto,346.2
59,49,Monza,Livorno,240.8
59,51,Monza,Lucca,216.8
59,54,Monza,Massa,185.3
59,72,Monza,Pisa,225.4
59,73,Monza,Pistoia,224.6
59,76,Monza,Prato,238.5
59,88,Monza,Siena,300.2
59,68,Monza,Perugia,370.2
59,93,Monza,Terni,430.3
59,3,Monza,Ancona,401
59,6,Monza,Ascoli Piceno,457.8
59,33,Monza,Fermo,444.2
59,52,Monza,Macerata,417.8
59,69,Monza,Pesaro,342.4
59,83,Monza,Roma,484.2
59,38,Monza,Frosinone,547.7
59,46,Monza,Latina,543.2
59,81,Monza,Rieti,455
59,107,Monza,Viterbo,418.4
59,44,Monza,L'Aquila,488.1
59,26,Monza,Chieti,531.4
59,70,Monza,Pescara,525.8
59,92,Monza,Teramo,479.8
59,21,Monza,Campobasso,623.1
59,43,Monza,Isernia,596.6
59,60,Monza,Napoli,663.6
59,8,Monza,Avellino,684.7
59,12,Monza,Benevento,665.8
59,23,Monza,Caserta,647.1
59,85,Monza,Salerno,703.8
59,9,Monza,Bari,789.4
59,10,Monza,Barletta,736.9
59,18,Monza,Brindisi,892.6
59,36,Monza,Foggia,682
59,47,Monza,Lecce,928
59,91,Monza,Taranto,861.9
59,75,Monza,Potenza,763.2
59,55,Monza,Matera,807.4
59,25,Monza,Catanzaro,954.8
59,28,Monza,Cosenza,902.9
59,30,Monza,Crotone,968.4
59,79,Monza,Reggio Calabria,983.7
59,105,Monza,Vibo Valentia,951.6
59,65,Monza,Palermo,896.5
59,1,Monza,Agrigento,987
59,20,Monza,Caltanissetta,983.9
59,24,Monza,Catania,1019.2
59,32,Monza,Enna,983.4
59,56,Monza,Messina,971.7
59,77,Monza,Ragusa,1064.4
59,89,Monza,Siracusa,1070.3
59,95,Monza,Trapani,883.6
59,19,Monza,Cagliari,707.4
59,62,Monza,Nuoro,585.4
59,63,Monza,Oristano,633.9
59,86,Monza,Sassari,543.4
59,22,Monza,Carbonia,716.3
67,90,Pavia,Sondrio,123
67,100,Pavia,Varese,75.3
67,16,Pavia,Bolzano,224.2
67,96,Pavia,Trento,181.9
67,101,Pavia,Venezia,248.5
67,11,Pavia,Belluno,260.3
67,64,Pavia,Padova,214.1
67,84,Pavia,Rovigo,206.9
67,97,Pavia,Treviso,246.6
67,104,Pavia,Verona,146.1
67,106,Pavia,Vicenza,190
67,98,Pavia,Trieste,364.1
67,40,Pavia,Gorizia,357.5
67,74,Pavia,Pordenone,285.8
67,99,Pavia,Udine,331.9
67,39,Pavia,Genova,88.2
67,42,Pavia,Imperia,169.1
67,45,Pavia,La Spezia,131.4
67,87,Pavia,Savona,111.2
67,15,Pavia,Bologna,188.5
67,34,Pavia,Ferrara,197.3
67,37,Pavia,Forli,251.7
67,58,Pavia,Modena,151.4
67,66,Pavia,Parma,101.4
67,71,Pavia,Piacenza,44.5
67,78,Pavia,Ravenna,254.9
67,80,Pavia,Reggio Emilia,127.8
67,82,Pavia,Rimini,297.1
67,35,Pavia,Firenze,229
67,5,Pavia,Arezzo,288.9
67,41,Pavia,Grosseto,311.3
67,49,Pavia,Livorno,203.7
67,51,Pavia,Lucca,183.6
67,54,Pavia,Massa,149.5
67,72,Pavia,Pisa,190.2
67,73,Pavia,Pistoia,196.6
67,76,Pavia,Prato,211.8
67,88,Pavia,Siena,270.1
67,68,Pavia,Perugia,345.9
67,93,Pavia,Terni,403.6
67,3,Pavia,Ancona,387.8
67,6,Pavia,Ascoli Piceno,438
67,33,Pavia,Fermo,427.6
67,52,Pavia,Macerata,401.2
67,69,Pavia,Pesaro,329.6
67,83,Pavia,Roma,453.3
67,38,Pavia,Frosinone,519.6
67,46,Pavia,Latina,512.3
67,81,Pavia,Rieti,428.5
67,107,Pavia,Viterbo,387.9
67,44,Pavia,L'Aquila,463.9
67,26,Pavia,Chieti,510.7
67,70,Pavia,Pescara,506.1
67,92,Pavia,Teramo,459.2
67,21,Pavia,Campobasso,600
67,43,Pavia,Isernia,572
67,60,Pavia,Napoli,635.9
67,8,Pavia,Avellino,659.2
67,12,Pavia,Benevento,641.1
67,23,Pavia,Caserta,620.5
67,85,Pavia,Salerno,677.3
67,9,Pavia,Bari,771.5
67,10,Pavia,Barletta,718.2
67,18,Pavia,Brindisi,875.5
67,36,Pavia,Foggia,661.6
67,47,Pavia,Lecce,910.4
67,91,Pavia,Taranto,842.3
67,75,Pavia,Potenza,740.1
67,55,Pavia,Matera,786.8
67,25,Pavia,Catanzaro,928.3
67,28,Pavia,Cosenza,876.6
67,30,Pavia,Crotone,943.8
67,79,Pavia,Reggio Calabria,952.9
67,105,Pavia,Vibo Valentia,923.2
67,65,Pavia,Palermo,859.8
67,1,Pavia,Agrigento,949.9
67,20,Pavia,Caltanissetta,948.1
67,24,Pavia,Catania,985.9
67,32,Pavia,Enna,948.2
67,56,Pavia,Messina,940.8
67,77,Pavia,Ragusa,1029.4
67,89,Pavia,Siracusa,1036.8
67,95,Pavia,Trapani,844.8
67,19,Pavia,Cagliari,662.8
67,62,Pavia,Nuoro,541.1
67,63,Pavia,Oristano,588.8
67,86,Pavia,Sassari,498.2
67,22,Pavia,Carbonia,671.2
90,100,Sondrio,Varese,90.2
90,16,Sondrio,Bolzano,119.1
90,96,Sondrio,Trento,96.4
90,101,Sondrio,Venezia,205.5
90,11,Sondrio,Belluno,180.2
90,64,Sondrio,Padova,176.7
90,84,Sondrio,Rovigo,192.5
90,97,Sondrio,Treviso,191.2
90,104,Sondrio,Verona,118.6
90,106,Sondrio,Vicenza,145.9
90,98,Sondrio,Trieste,307.1
90,40,Sondrio,Gorizia,289.9
90,74,Sondrio,Pordenone,215.9
90,99,Sondrio,Udine,258.9
90,39,Sondrio,Genova,209.3
90,42,Sondrio,Imperia,291.8
90,45,Sondrio,La Spezia,229.9
90,87,Sondrio,Savona,234.2
90,15,Sondrio,Bologna,218.6
90,34,Sondrio,Ferrara,200.9
90,37,Sondrio,Forli,274.9
90,58,Sondrio,Modena,188
90,66,Sondrio,Parma,156.1
90,71,Sondrio,Piacenza,125.1
90,78,Sondrio,Ravenna,266.4
90,80,Sondrio,Reggio Emilia,173.8
90,82,Sondrio,Rimini,314.9
90,35,Sondrio,Firenze,288
90,5,Sondrio,Arezzo,339.8
90,41,Sondrio,Grosseto,391.2
90,49,Sondrio,Livorno,293.5
90,51,Sondrio,Lucca,263.4
90,54,Sondrio,Massa,238.2
90,72,Sondrio,Pisa,275.2
90,73,Sondrio,Pistoia,261.8
90,76,Sondrio,Prato,272.4
90,88,Sondrio,Siena,337.1
90,68,Sondrio,Perugia,393.9
90,93,Sondrio,Terni,457.2
90,3,Sondrio,Ancona,403.5
90,6,Sondrio,Ascoli Piceno,470.9
90,33,Sondrio,Fermo,451.7
90,52,Sondrio,Macerata,426.1
90,69,Sondrio,Pesaro,346.3
90,83,Sondrio,Roma,518.5
90,38,Sondrio,Frosinone,575.3
90,46,Sondrio,Latina,576.3
90,81,Sondrio,Rieti,481
90,107,Sondrio,Viterbo,453
90,44,Sondrio,L'Aquila,508.8
90,26,Sondrio,Chieti,544.7
90,70,Sondrio,Pescara,537.5
90,92,Sondrio,Teramo,494.1
90,21,Sondrio,Campobasso,639.9
90,43,Sondrio,Isernia,616.6
90,60,Sondrio,Napoli,688.9
90,8,Sondrio,Avellino,705.5
90,12,Sondrio,Benevento,685.1
90,23,Sondrio,Caserta,670.4
90,85,Sondrio,Salerno,726.5
90,9,Sondrio,Bari,794.6
90,10,Sondrio,Barletta,744.1
90,18,Sondrio,Brindisi,895.5
90,36,Sondrio,Foggia,692.9
90,47,Sondrio,Lecce,931.7
90,91,Sondrio,Taranto,869.8
90,75,Sondrio,Potenza,778.8
90,55,Sondrio,Matera,817.7
90,25,Sondrio,Catanzaro,975.8
90,28,Sondrio,Cosenza,923.9
90,30,Sondrio,Crotone,985.5
90,79,Sondrio,Reggio Calabria,1013.8
90,105,Sondrio,Vibo Valentia,976.6
90,65,Sondrio,Palermo,940.2
90,1,Sondrio,Agrigento,1031.4
90,20,Sondrio,Caltanissetta,1025.1
90,24,Sondrio,Catania,1054.7
90,32,Sondrio,Enna,1023.3
90,56,Sondrio,Messina,1002
90,77,Sondrio,Ragusa,1103.5
90,89,Sondrio,Siracusa,1106
90,95,Sondrio,Trapani,932.5
90,19,Sondrio,Cagliari,774.8
90,62,Sondrio,Nuoro,652
90,63,Sondrio,Oristano,704.3
90,86,Sondrio,Sassari,614.7
90,22,Sondrio,Carbonia,786.5
100,16,Varese,Bolzano,208.9
100,96,Varese,Trento,179.8
100,101,Varese,Venezia,274.6
100,11,Varese,Belluno,264.5
100,64,Varese,Padova,241.8
100,84,Varese,Rovigo,245.9
100,97,Varese,Treviso,265.8
100,104,Varese,Verona,173.7
100,106,Varese,Vicenza,212.7
100,98,Varese,Trieste,384.7
100,40,Varese,Gorizia,371.5
100,74,Varese,Pordenone,297.2
100,99,Varese,Udine,342
100,39,Varese,Genova,157.6
100,42,Varese,Imperia,223.5
100,45,Varese,La Spezia,206.6
100,87,Varese,Savona,170.3
100,15,Varese,Bologna,246.3
100,34,Varese,Ferrara,244.3
100,37,Varese,Forli,308.9
100,58,Varese,Modena,209.9
100,66,Varese,Parma,163.2
100,71,Varese,Piacenza,109
100,78,Varese,Ravenna,307.5
100,80,Varese,Reggio Emilia,188.5
100,82,Varese,Rimini,353.3
100,35,Varese,Firenze,298
100,5,Varese,Arezzo,356.5
100,41,Varese,Grosseto,385.6
100,49,Varese,Livorno,278.6
100,51,Varese,Lucca,256.8
100,54,Varese,Massa,223.8
100,72,Varese,Pisa,264.4
100,73,Varese,Pistoia,266.7
100,76,Varese,Prato,280.9
100,88,Varese,Siena,341.7
100,68,Varese,Perugia,413.3
100,93,Varese,Terni,473
100,3,Varese,Ancona,444.5
100,6,Varese,Ascoli Piceno,501.4
100,33,Varese,Fermo,487.8
100,52,Varese,Macerata,461.5
100,69,Varese,Pesaro,385.8
100,83,Varese,Roma,525.6
100,38,Varese,Frosinone,590
100,46,Varese,Latina,584.6
100,81,Varese,Rieti,497.7
100,107,Varese,Viterbo,459.9
100,44,Varese,L'Aquila,531.3
100,26,Varese,Chieti,574.9
100,70,Varese,Pescara,569.5
100,92,Varese,Teramo,523.4
100,21,Varese,Campobasso,666.5
100,43,Varese,Isernia,639.7
100,60,Varese,Napoli,706.1
100,8,Varese,Avellino,727.7
100,12,Varese,Benevento,708.9
100,23,Varese,Caserta,689.9
100,85,Varese,Salerno,746.6
100,9,Varese,Bari,833.1
100,10,Varese,Barletta,780.6
100,18,Varese,Brindisi,936.2
100,36,Varese,Foggia,725.6
100,47,Varese,Lecce,971.7
100,91,Varese,Taranto,905.5
100,75,Varese,Potenza,806.6
100,55,Varese,Matera,851
100,25,Varese,Catanzaro,997.6
100,28,Varese,Cosenza,945.8
100,30,Varese,Crotone,1011.6
100,79,Varese,Reggio Calabria,1025.3
100,105,Varese,Vibo Valentia,994
100,65,Varese,Palermo,934.8
100,1,Varese,Agrigento,1025
100,20,Varese,Caltanissetta,1022.9
100,24,Varese,Catania,1059.7
100,32,Varese,Enna,1022.8
100,56,Varese,Messina,1013.2
100,77,Varese,Ragusa,1103.9
100,89,Varese,Siracusa,1110.7
100,95,Varese,Trapani,920.1
100,19,Varese,Cagliari,733.9
100,62,Varese,Nuoro,613
100,63,Varese,Oristano,657.9
100,86,Varese,Sassari,566.9
100,22,Varese,Carbonia,740.3
16,96,Bolzano,Trento,50.4
16,101,Bolzano,Venezia,139.1
16,11,Bolzano,Belluno,77.4
16,64,Bolzano,Padova,127.9
16,84,Bolzano,Rovigo,162.4
16,97,Bolzano,Treviso,115.1
16,104,Bolzano,Verona,121.2
16,106,Bolzano,Vicenza,106.9
16,98,Bolzano,Trieste,209.3
16,40,Bolzano,Gorizia,185.1
16,74,Bolzano,Pordenone,117.1
16,99,Bolzano,Udine,152.1
16,39,Bolzano,Genova,299
16,42,Bolzano,Imperia,389.3
16,45,Bolzano,La Spezia,292.1
16,87,Bolzano,Savona,331.2
16,15,Bolzano,Bologna,222.8
16,34,Bolzano,Ferrara,185.8
16,37,Bolzano,Forli,258.6
16,58,Bolzano,Modena,208.5
16,66,Bolzano,Parma,204.9
16,71,Bolzano,Piacenza,206
16,78,Bolzano,Ravenna,240.6
16,80,Bolzano,Reggio Emilia,207.9
16,82,Bolzano,Rimini,286.5
16,35,Bolzano,Firenze,303.5
16,5,Bolzano,Arezzo,340
16,41,Bolzano,Grosseto,415.7
16,49,Bolzano,Livorno,338.1
16,51,Bolzano,Lucca,302.6
16,54,Bolzano,Massa,289.9
16,72,Bolzano,Pisa,317.5
16,73,Bolzano,Pistoia,287.7
16,76,Bolzano,Prato,292.1
16,88,Bolzano,Siena,353.5
16,68,Bolzano,Perugia,385.4
16,93,Bolzano,Terni,449.3
16,3,Bolzano,Ancona,362.8
16,6,Bolzano,Ascoli Piceno,441.6
16,33,Bolzano,Fermo,415.3
16,52,Bolzano,Macerata,392.3
16,69,Bolzano,Pesaro,312.4
16,83,Bolzano,Roma,519
16,38,Bolzano,Frosinone,563.3
16,46,Bolzano,Latina,572.9
16,81,Bolzano,Rieti,470.5
16,107,Bolzano,Viterbo,457.3
16,44,Bolzano,L'Aquila,489
16,26,Bolzano,Chieti,512.2
16,70,Bolzano,Pescara,502.9
16,92,Bolzano,Teramo,465.2
16,21,Bolzano,Campobasso,609.3
16,43,Bolzano,Isernia,591.6
16,60,Bolzano,Napoli,670
16,8,Bolzano,Avellino,679.4
16,12,Bolzano,Benevento,657.1
16,23,Bolzano,Caserta,648.8
16,85,Bolzano,Salerno,702.5
16,9,Bolzano,Bari,743.9
16,10,Bolzano,Barletta,697.2
16,18,Bolzano,Brindisi,840.2
16,36,Bolzano,Foggia,652.4
16,47,Bolzano,Lecce,877.1
16,91,Bolzano,Taranto,821.8
16,75,Bolzano,Potenza,743.2
16,55,Bolzano,Matera,773.7
16,25,Bolzano,Catanzaro,945.4
16,28,Bolzano,Cosenza,894.1
16,30,Bolzano,Crotone,949.2
16,79,Bolzano,Reggio Calabria,996.8
16,105,Bolzano,Vibo Valentia,952.2
16,65,Bolzano,Palermo,946.5
16,1,Bolzano,Agrigento,1037.9
16,20,Bolzano,Caltanissetta,1026.2
16,24,Bolzano,Catania,1045.8
16,32,Bolzano,Enna,1022
16,56,Bolzano,Messina,985.4
16,77,Bolzano,Ragusa,1100.2
16,89,Bolzano,Siracusa,1096.9
16,95,Bolzano,Trapani,948
16,19,Bolzano,Cagliari,829
16,62,Bolzano,Nuoro,706.1
16,63,Bolzano,Oristano,766.4
16,86,Bolzano,Sassari,680.2
16,22,Bolzano,Carbonia,847.1
96,101,Trento,Venezia,116.4
96,11,Trento,Belluno,84.8
96,64,Trento,Padova,94.6
96,84,Trento,Rovigo,123.3
96,97,Trento,Treviso,97.9
96,104,Trento,Verona,71.5
96,106,Trento,Vicenza,67
96,98,Trento,Trieste,211
96,40,Trento,Gorizia,193.7
96,74,Trento,Pordenone,119.5
96,99,Trento,Udine,163
96,39,Trento,Genova,251.9
96,42,Trento,Imperia,343.2
96,45,Trento,La Spezia,241.8
96,87,Trento,Savona,285.4
96,15,Trento,Bologna,176.5
96,34,Trento,Ferrara,142.9
96,37,Trento,Forli,218.2
96,58,Trento,Modena,159.5
96,66,Trento,Parma,154.5
96,71,Trento,Piacenza,159
96,78,Trento,Ravenna,202.7
96,80,Trento,Reggio Emilia,157.8
96,82,Trento,Rimini,250.4
96,35,Trento,Firenze,256.5
96,5,Trento,Arezzo,296.5
96,41,Trento,Grosseto,368.2
96,49,Trento,Livorno,288.1
96,51,Trento,Lucca,252.8
96,54,Trento,Massa,239.5
96,72,Trento,Pisa,267.6
96,73,Trento,Pistoia,239
96,76,Trento,Prato,244.3
96,88,Trento,Siena,306.9
96,68,Trento,Perugia,344.6
96,93,Trento,Terni,408.7
96,3,Trento,Ancona,332.4
96,6,Trento,Ascoli Piceno,407.6
96,33,Trento,Fermo,383.7
96,52,Trento,Macerata,359.5
96,69,Trento,Pesaro,278.7
96,83,Trento,Roma,476.7
96,38,Trento,Frosinone,524.5
96,46,Trento,Latina,531.9
96,81,Trento,Rieti,430.9
96,107,Trento,Viterbo,413.8
96,44,Trento,L'Aquila,452.2
96,26,Trento,Chieti,479.8
96,70,Trento,Pescara,471.2
96,92,Trento,Teramo,431.3
96,21,Trento,Campobasso,576.7
96,43,Trento,Isernia,556.9
96,60,Trento,Napoli,633.7
96,8,Trento,Avellino,645.5
96,12,Trento,Benevento,623.7
96,23,Trento,Caserta,613.3
96,85,Trento,Salerno,667.9
96,9,Trento,Bari,719.5
96,10,Trento,Barletta,671.1
96,18,Trento,Brindisi,818.1
96,36,Trento,Foggia,623.6
96,47,Trento,Lecce,854.7
96,91,Trento,Taranto,796.4
96,75,Trento,Potenza,712.8
96,55,Trento,Matera,746.6
96,25,Trento,Catanzaro,913.6
96,28,Trento,Cosenza,861.9
96,30,Trento,Crotone,919.5
96,79,Trento,Reggio Calabria,960.6
96,105,Trento,Vibo Valentia,918.3
96,65,Trento,Palermo,904
96,1,Trento,Agrigento,995.4
96,20,Trento,Caltanissetta,985
96,24,Trento,Catania,1007.3
96,32,Trento,Enna,981.4
96,56,Trento,Messina,949.1
96,77,Trento,Ragusa,1060.2
96,89,Trento,Siracusa,1058.6
96,95,Trento,Trapani,903.5
96,19,Trento,Cagliari,779.1
96,62,Trento,Nuoro,656.1
96,63,Trento,Oristano,716.1
96,86,Trento,Sassari,629.8
96,22,Trento,Carbonia,796.9
101,11,Venezia,Belluno,78
101,64,Venezia,Padova,34.5
101,84,Venezia,Rovigo,58.2
101,97,Venezia,Treviso,25.8
101,104,Venezia,Verona,103.3
101,106,Venezia,Vicenza,61.9
101,98,Venezia,Trieste,116.1
101,40,Venezia,Gorizia,115.8
101,74,Venezia,Pordenone,63.3
101,99,Venezia,Udine,100
101,39,Venezia,Genova,289.1
101,42,Venezia,Imperia,379.5
101,45,Venezia,La Spezia,246.6
101,87,Venezia,Savona,327.5
101,15,Venezia,Bologna,130.1
101,34,Venezia,Ferrara,86.4
101,37,Venezia,Forli,137.2
101,58,Venezia,Modena,140.4
101,66,Venezia,Parma,171.4
101,71,Venezia,Piacenza,209.8
101,78,Venezia,Ravenna,114
101,80,Venezia,Reggio Emilia,156
101,82,Venezia,Rimini,154
101,35,Venezia,Firenze,203.9
101,5,Venezia,Arezzo,222.6
101,41,Venezia,Grosseto,312.8
101,49,Venezia,Livorno,263.7
101,51,Venezia,Lucca,228.1
101,54,Venezia,Massa,232.3
101,72,Venezia,Pisa,243.8
101,73,Venezia,Pistoia,201.5
101,76,Venezia,Prato,198.5
101,88,Venezia,Siena,248.6
101,68,Venezia,Perugia,259.2
101,93,Venezia,Terni,321
101,3,Venezia,Ancona,224.2
101,6,Venezia,Ascoli Piceno,304.7
101,33,Venezia,Fermo,277
101,52,Venezia,Macerata,254.8
101,69,Venezia,Pesaro,176.4
101,83,Venezia,Roma,393.7
101,38,Venezia,Frosinone,430.8
101,46,Venezia,Latina,444.3
101,81,Venezia,Rieti,340.4
101,107,Venezia,Viterbo,336.2
101,44,Venezia,L'Aquila,354.5
101,26,Venezia,Chieti,374.1
101,70,Venezia,Pescara,364.5
101,92,Venezia,Teramo,328.2
101,21,Venezia,Campobasso,471.1
101,43,Venezia,Isernia,454.6
101,60,Venezia,Napoli,534.3
101,8,Venezia,Avellino,541.8
101,12,Venezia,Benevento,519.2
101,23,Venezia,Caserta,512.4
101,85,Venezia,Salerno,565.3
101,9,Venezia,Bari,605.7
101,10,Venezia,Barletta,558.5
101,18,Venezia,Brindisi,703.1
101,36,Venezia,Foggia,513.4
101,47,Venezia,Lecce,739.9
101,91,Venezia,Taranto,683.3
101,75,Venezia,Potenza,604.3
101,55,Venezia,Matera,634.8
101,25,Venezia,Catanzaro,806.7
101,28,Venezia,Cosenza,755.5
101,30,Venezia,Crotone,810.1
101,79,Venezia,Reggio Calabria,860.4
101,105,Venezia,Vibo Valentia,814.3
101,65,Venezia,Palermo,819.1
101,1,Venezia,Agrigento,910.1
101,20,Venezia,Caltanissetta,895.9
101,24,Venezia,Catania,911.6
101,32,Venezia,Enna,890.7
101,56,Venezia,Messina,849.1
101,77,Venezia,Ragusa,967.8
101,89,Venezia,Siracusa,962.6
101,95,Venezia,Trapani,825.6
101,19,Venezia,Cagliari,739.3
101,62,Venezia,Nuoro,619.1
101,63,Venezia,Oristano,686.5
101,86,Venezia,Sassari,606.5
101,22,Venezia,Carbonia,764
11,64,Belluno,Padova,85.6
11,84,Belluno,Rovigo,123.5
11,97,Belluno,Treviso,52.5
11,104,Belluno,Verona,122.9
11,106,Belluno,Vicenza,84.5
11,98,Belluno,Trieste,132.4
11,40,Belluno,Gorizia,110.6
11,74,Belluno,Pordenone,39.7
11,99,Belluno,Udine,78.8
11,39,Belluno,Genova,320.4
11,42,Belluno,Imperia,412.7
11,45,Belluno,La Spezia,294.2
11,87,Belluno,Savona,356.6
11,15,Belluno,Bologna,195.2
11,34,Belluno,Ferrara,152
11,37,Belluno,Forli,213.5
11,58,Belluno,Modena,194.2
11,66,Belluno,Parma,209.4
11,71,Belluno,Piacenza,230.6
11,78,Belluno,Ravenna,191.3
11,80,Belluno,Reggio Emilia,202.5
11,82,Belluno,Rimini,232
11,35,Belluno,Firenze,274.1
11,5,Belluno,Arezzo,298.7
11,41,Belluno,Grosseto,385.4
11,49,Belluno,Livorno,324.9
11,51,Belluno,Lucca,288.5
11,54,Belluno,Massa,285.2
11,72,Belluno,Pisa,304.3
11,73,Belluno,Pistoia,266.3
11,76,Belluno,Prato,266.3
11,88,Belluno,Siena,321.3
11,68,Belluno,Perugia,337
11,93,Belluno,Terni,399
11,3,Belluno,Ancona,298.7
11,6,Belluno,Ascoli Piceno,380.8
11,33,Belluno,Fermo,351.8
11,52,Belluno,Macerata,330.6
11,69,Belluno,Pesaro,253.6
11,83,Belluno,Roma,471.6
11,38,Belluno,Frosinone,508.5
11,46,Belluno,Latina,522.3
11,81,Belluno,Rieti,418.4
11,107,Belluno,Viterbo,413.5
11,44,Belluno,L'Aquila,431.7
11,26,Belluno,Chieti,448.8
11,70,Belluno,Pescara,438.7
11,92,Belluno,Teramo,404.2
11,21,Belluno,Campobasso,545.5
11,43,Belluno,Isernia,530.3
11,60,Belluno,Napoli,610.7
11,8,Belluno,Avellino,616.8
11,12,Belluno,Benevento,593.9
11,23,Belluno,Caserta,588.5
